time,gFx,gFy,gFz,TgF
42.227462848,-0.0032,0.9759,-0.0354,0.977
42.229239619,-0.0044,0.9772,-0.0342,0.978
42.23212139,-0.0066,0.9776,-0.0330,0.978
42.233133786,-0.0068,0.9801,-0.0327,0.981
42.23671238,-0.0073,0.9818,-0.0315,0.982
42.23783264,-0.0093,0.9815,-0.0300,0.982
42.24122764,-0.0107,0.9835,-0.0295,0.984
42.243452432,-0.0120,0.9845,-0.0278,0.985
42.245398734,-0.0137,0.9855,-0.0271,0.986
42.248038317,-0.0142,0.9864,-0.0271,0.987
42.249708786,-0.0134,0.9876,-0.0244,0.988
42.252312953,-0.0151,0.9901,-0.0225,0.990
42.254526078,-0.0168,0.9906,-0.0217,0.991
42.256646494,-0.0176,0.9913,-0.0210,0.992
42.258865296,-0.0195,0.9930,-0.0205,0.993
42.260617328,-0.0208,0.9945,-0.0183,0.995
42.266960244,-0.0220,0.9960,-0.0164,0.996
42.26790514,-0.0237,0.9969,-0.0164,0.997
42.268358578,-0.0237,0.9974,-0.0168,0.998
42.272170036,-0.0234,0.9989,-0.0164,0.999
42.277018734,-0.0249,0.9994,-0.0144,1.000
42.277840765,-0.0271,0.9999,-0.0125,1.000
42.278309411,-0.0283,1.0011,-0.0122,1.002
42.28499514,-0.0283,1.0021,-0.0107,1.003
42.286088578,-0.0288,1.0035,-0.0103,1.004
42.286570661,-0.0298,1.0043,-0.0095,1.005
42.287270973,-0.0308,1.0055,-0.0081,1.006
42.290437432,-0.0313,1.0079,-0.0085,1.008
42.291806598,-0.0327,1.0096,-0.0085,1.010
42.293647171,-0.0347,1.0106,-0.0073,1.011
42.298166703,-0.0349,1.0116,-0.0061,1.012
42.299165661,-0.0349,1.0113,-0.0044,1.012
42.301164932,-0.0356,1.0118,-0.0046,1.012
42.304934463,-0.0359,1.0148,-0.0042,1.015
42.306964359,-0.0356,1.0157,-0.0015,1.016
42.308021963,-0.0352,1.0167,-0.0027,1.017
42.310497328,-0.0374,1.0184,-0.0044,1.019
42.314925088,-0.0391,1.0199,-0.0039,1.021
42.315908109,-0.0393,1.0221,-0.0022,1.023
42.318055505,-0.0391,1.0245,-0.0024,1.025
42.320675765,-0.0376,1.0250,-0.0039,1.026
42.322472536,-0.0381,1.0243,-0.0039,1.025
42.324609671,-0.0383,1.0257,-0.0027,1.026
42.327590296,-0.0383,1.0277,-0.0015,1.028
42.330345921,-0.0391,1.0294,-0.0034,1.030
42.331329775,-0.0386,1.0306,-0.0046,1.031
42.334680453,-0.0378,1.0306,-0.0049,1.031
42.33589363,-0.0374,1.0311,-0.0042,1.032
42.338276182,-0.0361,1.0328,-0.0034,1.033
42.341522432,-0.0349,1.0343,-0.0044,1.035
42.344960036,-0.0354,1.0350,-0.0046,1.036
42.34842514,-0.0347,1.0370,-0.0046,1.038
42.349461755,-0.0339,1.0394,-0.0054,1.040
42.350535348,-0.0332,1.0394,-0.0063,1.040
42.353097953,-0.0330,1.0399,-0.0066,1.040
42.355006546,-0.0325,1.0416,-0.0076,1.042
42.357450713,-0.0310,1.0428,-0.0098,1.043
42.359889046,-0.0303,1.0445,-0.0110,1.045
42.366927432,-0.0295,1.0465,-0.0112,1.047
42.367953109,-0.0278,1.0465,-0.0112,1.047
42.368410296,-0.0269,1.0467,-0.0115,1.047
42.370316286,-0.0264,1.0482,-0.0125,1.049
42.376357328,-0.0244,1.0502,-0.0134,1.051
42.377079932,-0.0244,1.0509,-0.0132,1.051
42.377539203,-0.0244,1.0511,-0.0134,1.052
42.378527275,-0.0222,1.0526,-0.0146,1.053
42.383487848,-0.0205,1.0548,-0.0166,1.055
42.384456025,-0.0193,1.0575,-0.0188,1.058
42.38661014,-0.0188,1.0582,-0.0198,1.059
42.388256286,-0.0181,1.0577,-0.0200,1.058
42.390626859,-0.0186,1.0592,-0.0205,1.060
42.393610036,-0.0186,1.0604,-0.0217,1.061
42.395804463,-0.0156,1.0609,-0.0230,1.061
42.398148786,-0.0137,1.0616,-0.0249,1.062
42.399752588,-0.0132,1.0621,-0.0269,1.063
42.402581598,-0.0125,1.0636,-0.0276,1.064
42.405851025,-0.0117,1.0641,-0.0266,1.064
42.406588057,-0.0107,1.0636,-0.0273,1.064
42.410113213,-0.0095,1.0638,-0.0288,1.064
42.410952796,-0.0090,1.0641,-0.0298,1.065
42.413509046,-0.0085,1.0651,-0.0322,1.066
42.41581988,-0.0076,1.0658,-0.0313,1.066
42.419158161,-0.0071,1.0655,-0.0303,1.066
42.421128682,-0.0071,1.0668,-0.0322,1.067
42.423858213,-0.0073,1.0672,-0.0342,1.068
42.425963057,-0.0059,1.0682,-0.0359,1.069
42.428475973,-0.0046,1.0704,-0.0361,1.071
42.4306404,-0.0044,1.0709,-0.0352,1.071
42.432577275,-0.0042,1.0714,-0.0354,1.072
42.43504363,-0.0046,1.0734,-0.0359,1.074
42.438009098,-0.0044,1.0736,-0.0361,1.074
42.440133369,-0.0032,1.0734,-0.0354,1.074
42.442671494,-0.0034,1.0741,-0.0352,1.075
42.444150348,-0.0032,1.0758,-0.0347,1.076
42.447033473,-0.0044,1.0770,-0.0347,1.078
42.449569619,-0.0059,1.0775,-0.0374,1.078
42.451206078,-0.0066,1.0797,-0.0378,1.080
42.453856078,-0.0061,1.0809,-0.0381,1.082
42.455746598,-0.0046,1.0812,-0.0374,1.082
42.45764738,-0.0059,1.0817,-0.0347,1.082
42.460093317,-0.0078,1.0836,-0.0349,1.084
42.466558994,-0.0073,1.0858,-0.0364,1.086
42.467618578,-0.0063,1.0848,-0.0354,1.085
42.468139932,-0.0090,1.0848,-0.0342,1.085
42.473645713,-0.0112,1.0878,-0.0344,1.088
42.474653369,-0.0110,1.0907,-0.0339,1.091
42.475129567,-0.0115,1.0912,-0.0320,1.092
42.477177275,-0.0127,1.0912,-0.0308,1.092
42.483721807,-0.0139,1.0914,-0.0305,1.092
42.484754255,-0.0146,1.0917,-0.0313,1.092
42.485222275,-0.0161,1.0919,-0.0313,1.092
42.486548057,-0.0171,1.0939,-0.0303,1.094
42.490142588,-0.0173,1.0956,-0.0295,1.096
42.490751546,-0.0190,1.0965,-0.0293,1.097
42.493467275,-0.0205,1.0968,-0.0286,1.097
42.496090921,-0.0222,1.0965,-0.0261,1.097
42.498831078,-0.0237,1.0980,-0.0251,1.099
42.501099828,-0.0247,1.0987,-0.0249,1.099
42.503164515,-0.0256,1.0990,-0.0234,1.100
42.505108838,-0.0273,1.1009,-0.0215,1.101
42.507396807,-0.0295,1.1022,-0.0212,1.103
42.509628369,-0.0310,1.1009,-0.0212,1.102
42.512814984,-0.0322,1.1009,-0.0203,1.102
42.515460505,-0.0335,1.1022,-0.0198,1.103
42.518214463,-0.0352,1.1036,-0.0188,1.104
42.5195154,-0.0364,1.1039,-0.0186,1.105
42.521909255,-0.0376,1.1036,-0.0178,1.104
42.523953838,-0.0381,1.1046,-0.0176,1.105
42.527036338,-0.0383,1.1058,-0.0166,1.107
42.530125921,-0.0410,1.1063,-0.0139,1.107
42.531209984,-0.0432,1.1063,-0.0117,1.107
42.534022796,-0.0447,1.1058,-0.0117,1.107
42.535636077,-0.0459,1.1070,-0.0112,1.108
42.538043057,-0.0461,1.1090,-0.0098,1.110
42.53990113,-0.0474,1.1102,-0.0093,1.111
42.542562067,-0.0486,1.1088,-0.0085,1.110
42.546286598,-0.0488,1.1085,-0.0081,1.110
42.54739915,-0.0491,1.1100,-0.0085,1.111
42.552155609,-0.0493,1.1097,-0.0071,1.111
42.552815452,-0.0493,1.1107,-0.0056,1.112
42.55554113,-0.0505,1.1124,-0.0061,1.114
42.556600921,-0.0513,1.1132,-0.0046,1.114
42.559195765,-0.0505,1.1132,-0.0042,1.114
42.561432327,-0.0505,1.1124,-0.0037,1.114
42.56798889,-0.0513,1.1122,-0.0020,1.113
42.568974984,-0.0525,1.1141,-0.0017,1.115
42.569441755,-0.0520,1.1144,-0.0007,1.116
42.570342588,-0.0518,1.1132,0.0005,1.114
42.573188213,-0.0527,1.1141,0.0005,1.115
42.575322692,-0.0530,1.1153,0.0007,1.117
42.584698161,-0.0523,1.1156,0.0010,1.117
42.585708577,-0.0520,1.1151,0.0022,1.116
42.586423473,-0.0503,1.1153,0.0032,1.116
42.586874723,-0.0496,1.1168,0.0029,1.118
42.587629307,-0.0493,1.1173,0.0027,1.118
42.590252119,-0.0486,1.1178,0.0032,1.119
42.59205613,-0.0491,1.1183,0.0032,1.119
42.5952429,-0.0486,1.1173,0.0029,1.118
42.596498525,-0.0486,1.1185,0.0022,1.120
42.600233005,-0.0486,1.1195,0.0017,1.121
42.602568473,-0.0479,1.1175,0.0020,1.119
42.604748734,-0.0452,1.1168,0.0017,1.118
42.606163421,-0.0432,1.1161,0.0012,1.117
42.60821264,-0.0427,1.1166,0.0000,1.117
42.611700661,-0.0415,1.1175,-0.0007,1.118
42.614536077,-0.0400,1.1173,-0.0020,1.118
42.6155329,-0.0393,1.1166,-0.0022,1.117
42.618085817,-0.0391,1.1163,-0.0012,1.117
42.620066182,-0.0381,1.1166,-0.0020,1.117
42.622536859,-0.0374,1.1163,-0.0039,1.117
42.624753838,-0.0361,1.1156,-0.0054,1.116
42.627430921,-0.0344,1.1151,-0.0066,1.116
42.630163473,-0.0330,1.1141,-0.0071,1.115
42.632891025,-0.0315,1.1139,-0.0093,1.114
42.634600505,-0.0308,1.1139,-0.0110,1.114
42.636340765,-0.0315,1.1129,-0.0120,1.113
42.638953942,-0.0315,1.1119,-0.0129,1.112
42.641010557,-0.0305,1.1132,-0.0137,1.114
42.645574723,-0.0286,1.1136,-0.0164,1.114
42.646889098,-0.0273,1.1127,-0.0193,1.113
42.648579463,-0.0276,1.1127,-0.0198,1.113
42.651321598,-0.0261,1.1127,-0.0210,1.113
42.653687848,-0.0247,1.1114,-0.0217,1.112
42.654694671,-0.0230,1.1114,-0.0225,1.112
42.656965505,-0.0205,1.1102,-0.0244,1.111
42.659315505,-0.0215,1.1097,-0.0261,1.110
42.665144723,-0.0217,1.1105,-0.0276,1.111
42.666207744,-0.0193,1.1102,-0.0286,1.111
42.667548317,-0.0181,1.1102,-0.0288,1.111
42.674416338,-0.0181,1.1088,-0.0288,1.109
42.675727796,-0.0168,1.1078,-0.0300,1.108
42.676273942,-0.0164,1.1088,-0.0300,1.109
42.676767223,-0.0176,1.1080,-0.0298,1.109
42.680791025,-0.0176,1.1066,-0.0310,1.107
42.681881963,-0.0164,1.1066,-0.0313,1.107
42.684330452,-0.0159,1.1066,-0.0300,1.107
42.687084775,-0.0156,1.1063,-0.0310,1.107
42.68876764,-0.0168,1.1048,-0.0325,1.105
42.691235765,-0.0176,1.1041,-0.0320,1.105
42.692787848,-0.0178,1.1044,-0.0298,1.105
42.695799775,-0.0171,1.1034,-0.0293,1.104
42.697036911,-0.0164,1.1024,-0.0298,1.103
42.700409723,-0.0181,1.1022,-0.0291,1.103
42.70246665,-0.0193,1.1029,-0.0291,1.103
42.705142692,-0.0181,1.1027,-0.0281,1.103
42.707875296,-0.0178,1.1009,-0.0273,1.101
42.708940088,-0.0200,1.0997,-0.0271,1.100
42.711613005,-0.0220,1.0992,-0.0276,1.100
42.715249202,-0.0215,1.0992,-0.0266,1.100
42.71669639,-0.0225,1.0973,-0.0259,1.098
42.720048369,-0.0232,1.0958,-0.0254,1.096
42.721065713,-0.0237,1.0958,-0.0242,1.096
42.723533786,-0.0261,1.0946,-0.0232,1.095
42.726220296,-0.0278,1.0948,-0.0215,1.095
42.731991286,-0.0288,1.0948,-0.0205,1.095
42.732953838,-0.0308,1.0934,-0.0200,1.094
42.733440557,-0.0320,1.0917,-0.0193,1.092
42.734728109,-0.0325,1.0914,-0.0168,1.092
42.737478577,-0.0337,1.0912,-0.0149,1.092
42.7397079,-0.0359,1.0907,-0.0139,1.091
42.742291807,-0.0371,1.0904,-0.0122,1.091
42.747227223,-0.0381,1.0887,-0.0110,1.089
42.748546182,-0.0403,1.0875,-0.0090,1.088
42.749162588,-0.0418,1.0878,-0.0073,1.089
42.751688786,-0.0420,1.0880,-0.0049,1.089
42.753915244,-0.0427,1.0870,-0.0022,1.088
42.756839307,-0.0435,1.0863,0.0000,1.087
42.758384723,-0.0437,1.0868,0.0024,1.088
42.763849879,-0.0452,1.0863,0.0039,1.087
42.7646004,-0.0474,1.0853,0.0063,1.086
42.767094671,-0.0491,1.0860,0.0083,1.087
42.769478004,-0.0493,1.0870,0.0098,1.088
42.770186598,-0.0488,1.0860,0.0117,1.087
42.77205889,-0.0498,1.0843,0.0139,1.086
42.775391025,-0.0503,1.0846,0.0168,1.086
42.777295869,-0.0508,1.0843,0.0183,1.086
42.779639307,-0.0518,1.0831,0.0183,1.085
42.781442379,-0.0515,1.0829,0.0193,1.084
42.785096807,-0.0530,1.0804,0.0208,1.082
42.787316754,-0.0547,1.0787,0.0220,1.080
42.789411494,-0.0544,1.0777,0.0230,1.079
42.791614359,-0.0562,1.0770,0.0242,1.079
42.793678994,-0.0569,1.0768,0.0251,1.079
42.796198369,-0.0566,1.0763,0.0251,1.078
42.798596129,-0.0579,1.0755,0.0251,1.077
42.801538213,-0.0584,1.0746,0.0259,1.076
42.802997067,-0.0579,1.0726,0.0259,1.074
42.806364515,-0.0596,1.0702,0.0281,1.072
42.808339827,-0.0598,1.0692,0.0293,1.071
42.810518057,-0.0591,1.0675,0.0286,1.070
42.812186807,-0.0596,1.0655,0.0283,1.068
42.814630765,-0.0596,1.0655,0.0281,1.068
42.817242952,-0.0601,1.0646,0.0283,1.067
42.818810869,-0.0598,1.0626,0.0288,1.065
42.821153057,-0.0593,1.0621,0.0291,1.064
42.825092588,-0.0598,1.0616,0.0288,1.064
42.828321754,-0.0593,1.0602,0.0283,1.062
42.8292954,-0.0584,1.0594,0.0269,1.061
42.832694098,-0.0574,1.0592,0.0271,1.061
42.833643369,-0.0564,1.0589,0.0278,1.061
42.835755817,-0.0557,1.0575,0.0271,1.059
42.839188525,-0.0557,1.0558,0.0259,1.058
42.841265817,-0.0557,1.0546,0.0247,1.056
42.843011702,-0.0554,1.0524,0.0230,1.054
42.845866234,-0.0544,1.0519,0.0220,1.054
42.848317536,-0.0525,1.0524,0.0203,1.054
42.850378786,-0.0510,1.0514,0.0193,1.053
42.851665661,-0.0513,1.0509,0.0183,1.052
42.855464827,-0.0496,1.0504,0.0166,1.052
42.856367536,-0.0469,1.0484,0.0151,1.050
42.859395192,-0.0476,1.0477,0.0129,1.049
42.866494202,-0.0481,1.0462,0.0120,1.047
42.867664307,-0.0474,1.0441,0.0098,1.045
42.868330765,-0.0454,1.0448,0.0068,1.046
42.868910088,-0.0425,1.0448,0.0049,1.046
42.874023942,-0.0415,1.0426,0.0042,1.043
42.874915296,-0.0408,1.0416,0.0027,1.042
42.875539046,-0.0393,1.0411,0.0002,1.042
42.887488577,-0.0393,1.0397,-0.0012,1.040
42.888738109,-0.0376,1.0389,-0.0022,1.040
42.889365713,-0.0366,1.0384,-0.0029,1.039
42.890061546,-0.0374,1.0375,-0.0034,1.038
42.890625609,-0.0366,1.0362,-0.0039,1.037
42.891178838,-0.0354,1.0350,-0.0044,1.036
42.891734098,-0.0344,1.0345,-0.0061,1.035
42.895489567,-0.0337,1.0338,-0.0073,1.034
42.896762067,-0.0320,1.0328,-0.0081,1.033
42.899748577,-0.0298,1.0309,-0.0085,1.031
42.902215036,-0.0303,1.0282,-0.0100,1.029
42.904080557,-0.0300,1.0272,-0.0129,1.028
42.905860036,-0.0293,1.0272,-0.0134,1.028
42.907933629,-0.0300,1.0257,-0.0134,1.026
42.911361182,-0.0288,1.0231,-0.0137,1.024
42.91423389,-0.0266,1.0204,-0.0142,1.021
42.916250088,-0.0261,1.0196,-0.0151,1.020
42.919156077,-0.0254,1.0194,-0.0156,1.020
42.922026182,-0.0254,1.0174,-0.0159,1.018
42.922576234,-0.0256,1.0148,-0.0164,1.015
42.925384307,-0.0249,1.0135,-0.0159,1.014
42.927470088,-0.0249,1.0130,-0.0161,1.013
42.930186025,-0.0247,1.0121,-0.0168,1.013
42.932678786,-0.0261,1.0111,-0.0161,1.012
42.934944515,-0.0264,1.0089,-0.0159,1.009
42.936686911,-0.0256,1.0067,-0.0161,1.007
42.939539202,-0.0259,1.0055,-0.0154,1.006
42.941915557,-0.0259,1.0062,-0.0156,1.007
42.944886025,-0.0264,1.0050,-0.0144,1.005
42.94650264,-0.0266,1.0025,-0.0129,1.003
42.948754723,-0.0261,1.0018,-0.0134,1.002
42.952004932,-0.0273,1.0016,-0.0120,1.002
42.954193682,-0.0288,1.0008,-0.0105,1.001
42.954760713,-0.0283,1.0001,-0.0107,1.001
42.957285348,-0.0278,0.9994,-0.0100,1.000
42.964686963,-0.0286,0.9986,-0.0083,0.999
42.965651181,-0.0286,0.9979,-0.0071,0.998
42.966301963,-0.0291,0.9967,-0.0042,0.997
42.967463994,-0.0293,0.9960,-0.0027,0.996
42.971706494,-0.0288,0.9964,-0.0037,0.997
42.972304984,-0.0298,0.9962,-0.0020,0.997
42.97410264,-0.0305,0.9938,-0.0002,0.994
42.980571025,-0.0315,0.9928,0.0017,0.993
42.981591494,-0.0322,0.9925,0.0034,0.993
42.982334254,-0.0315,0.9911,0.0051,0.992
42.984563109,-0.0308,0.9908,0.0063,0.991
42.986434046,-0.0325,0.9906,0.0081,0.991
42.987683681,-0.0347,0.9903,0.0107,0.991
42.990039827,-0.0349,0.9901,0.0125,0.991
42.994491806,-0.0347,0.9889,0.0142,0.990
42.995904254,-0.0344,0.9872,0.0159,0.988
42.998597484,-0.0349,0.9872,0.0181,0.988
43.000846286,-0.0359,0.9879,0.0215,0.989
43.002636129,-0.0369,0.9886,0.0230,0.990
43.004009463,-0.0371,0.9864,0.0242,0.987
43.006432119,-0.0364,0.9850,0.0256,0.986
43.010317327,-0.0366,0.9847,0.0276,0.986
43.011607536,-0.0366,0.9828,0.0291,0.984
43.015334671,-0.0371,0.9813,0.0300,0.982
43.016270036,-0.0376,0.9813,0.0320,0.983
43.019545973,-0.0376,0.9813,0.0337,0.983
43.020434202,-0.0371,0.9798,0.0364,0.981
43.023308213,-0.0374,0.9791,0.0383,0.981
43.028037431,-0.0381,0.9796,0.0381,0.981
43.029073994,-0.0371,0.9786,0.0383,0.980
43.031280296,-0.0369,0.9774,0.0393,0.979
43.032993004,-0.0381,0.9776,0.0415,0.979
43.034942796,-0.0391,0.9767,0.0442,0.978
43.037394254,-0.0396,0.9745,0.0449,0.976
43.039869879,-0.0396,0.9732,0.0461,0.975
43.043736234,-0.0386,0.9723,0.0486,0.974
43.04469139,-0.0381,0.9715,0.0498,0.974
43.048013265,-0.0381,0.9703,0.0493,0.972
43.049399254,-0.0386,0.9703,0.0503,0.972
43.052204202,-0.0374,0.9693,0.0520,0.971
43.054313056,-0.0371,0.9674,0.0518,0.969
43.056780713,-0.0374,0.9669,0.0510,0.969
43.057931286,-0.0376,0.9664,0.0525,0.969
43.063708265,-0.0374,0.9649,0.0542,0.967
43.064674515,-0.0364,0.9640,0.0542,0.966
43.067966546,-0.0359,0.9642,0.0542,0.966
43.06852764,-0.0369,0.9642,0.0530,0.966
43.072925088,-0.0381,0.9630,0.0515,0.965
43.073648942,-0.0378,0.9618,0.0523,0.964
43.078267379,-0.0371,0.9620,0.0535,0.964
43.079245556,-0.0371,0.9632,0.0537,0.965
43.079949359,-0.0356,0.9625,0.0535,0.965
43.08224665,-0.0352,0.9610,0.0520,0.963
43.085603161,-0.0361,0.9613,0.0505,0.963
43.086526234,-0.0364,0.9605,0.0505,0.963
43.089236546,-0.0371,0.9596,0.0501,0.962
43.091953004,-0.0378,0.9586,0.0498,0.961
43.09426014,-0.0378,0.9596,0.0498,0.962
43.096462379,-0.0371,0.9605,0.0496,0.963
43.098402952,-0.0364,0.9605,0.0488,0.962
43.100338265,-0.0359,0.9593,0.0466,0.961
43.104513838,-0.0356,0.9583,0.0449,0.960
43.105079254,-0.0349,0.9586,0.0427,0.960
43.108531702,-0.0347,0.9591,0.0425,0.961
43.113317692,-0.0344,0.9598,0.0430,0.961
43.114730036,-0.0335,0.9596,0.0400,0.961
43.115207952,-0.0332,0.9596,0.0376,0.961
43.118071338,-0.0337,0.9603,0.0356,0.962
43.1188079,-0.0337,0.9593,0.0327,0.960
43.122419046,-0.0335,0.9586,0.0313,0.960
43.12478764,-0.0330,0.9588,0.0300,0.960
43.127316338,-0.0315,0.9591,0.0293,0.960
43.129941077,-0.0313,0.9596,0.0276,0.960
43.131251963,-0.0317,0.9591,0.0247,0.960
43.133646702,-0.0305,0.9574,0.0225,0.958
43.135648786,-0.0298,0.9574,0.0220,0.958
43.138347067,-0.0298,0.9576,0.0212,0.958
43.140106598,-0.0295,0.9559,0.0210,0.957
43.143957744,-0.0291,0.9564,0.0181,0.957
43.145606181,-0.0278,0.9566,0.0151,0.957
43.148861338,-0.0276,0.9562,0.0144,0.957
43.151373161,-0.0291,0.9564,0.0132,0.957
43.1519104,-0.0288,0.9559,0.0117,0.956
43.154339515,-0.0281,0.9549,0.0110,0.955
43.158048629,-0.0269,0.9547,0.0110,0.955
43.164336129,-0.0259,0.9540,0.0100,0.954
43.165339254,-0.0259,0.9530,0.0093,0.953
43.16591389,-0.0254,0.9530,0.0076,0.953
43.166462379,-0.0254,0.9525,0.0059,0.953
43.169639463,-0.0254,0.9525,0.0044,0.953
43.172283369,-0.0251,0.9522,0.0027,0.953
43.174240973,-0.0249,0.9520,0.0020,0.952
43.180042223,-0.0244,0.9515,0.0015,0.952
43.180848681,-0.0244,0.9508,0.0007,0.951
43.181161859,-0.0254,0.9513,0.0012,0.952
43.183129723,-0.0254,0.9505,0.0007,0.951
43.186010973,-0.0242,0.9503,0.0002,0.951
43.187685817,-0.0234,0.9508,0.0005,0.951
43.189621963,-0.0222,0.9513,0.0005,0.952
43.192855869,-0.0222,0.9503,0.0000,0.951
43.194725973,-0.0217,0.9505,-0.0020,0.951
43.198146806,-0.0215,0.9522,-0.0007,0.952
43.200606233,-0.0230,0.9530,-0.0005,0.953
43.201152848,-0.0227,0.9530,-0.0015,0.953
43.203468473,-0.0225,0.9525,-0.0002,0.953
43.206243161,-0.0234,0.9530,0.0005,0.953
43.210642223,-0.0244,0.9544,0.0002,0.955
43.211600244,-0.0242,0.9542,-0.0002,0.955
43.213840504,-0.0230,0.9552,0.0005,0.955
43.216515713,-0.0227,0.9566,0.0020,0.957
43.21758415,-0.0232,0.9562,0.0039,0.956
43.22001389,-0.0234,0.9562,0.0042,0.956
43.222656806,-0.0227,0.9566,0.0042,0.957
43.225958265,-0.0230,0.9574,0.0046,0.958
43.228464202,-0.0230,0.9588,0.0066,0.959
43.231151546,-0.0217,0.9593,0.0085,0.960
43.23315014,-0.0217,0.9598,0.0095,0.960
43.234118421,-0.0222,0.9610,0.0105,0.961
43.237427015,-0.0230,0.9618,0.0112,0.962
43.239441338,-0.0230,0.9615,0.0134,0.962
43.242080296,-0.0232,0.9623,0.0151,0.963
43.2444254,-0.0232,0.9637,0.0166,0.964
43.246492015,-0.0222,0.9654,0.0188,0.966
43.249909254,-0.0212,0.9664,0.0203,0.967
43.25045889,-0.0217,0.9671,0.0212,0.968
43.252728786,-0.0239,0.9674,0.0225,0.968
43.254926442,-0.0249,0.9662,0.0232,0.967
43.262989306,-0.0232,0.9667,0.0247,0.967
43.264034098,-0.0225,0.9674,0.0266,0.968
43.264559931,-0.0237,0.9681,0.0286,0.969
43.265019306,-0.0242,0.9691,0.0315,0.970
43.268314046,-0.0234,0.9698,0.0325,0.971
43.269199463,-0.0217,0.9701,0.0327,0.971
43.272984202,-0.0217,0.9706,0.0332,0.971
43.279823525,-0.0230,0.9715,0.0344,0.972
43.280975661,-0.0232,0.9715,0.0371,0.973
43.281468369,-0.0237,0.9710,0.0398,0.972
43.282143056,-0.0230,0.9701,0.0410,0.971
43.284103056,-0.0220,0.9703,0.0430,0.972
43.286549098,-0.0230,0.9713,0.0439,0.973
43.289295713,-0.0232,0.9710,0.0432,0.972
43.292042119,-0.0230,0.9706,0.0444,0.972
43.29286915,-0.0239,0.9708,0.0466,0.972
43.295250869,-0.0234,0.9725,0.0481,0.974
43.298333265,-0.0222,0.9723,0.0481,0.974
43.300503317,-0.0222,0.9720,0.0501,0.974
43.302725608,-0.0227,0.9730,0.0525,0.975
43.304647015,-0.0227,0.9735,0.0525,0.975
43.308399827,-0.0230,0.9740,0.0520,0.976
43.30968389,-0.0234,0.9747,0.0537,0.976
43.312045036,-0.0239,0.9750,0.0552,0.977
43.315384463,-0.0234,0.9752,0.0557,0.977
43.316018838,-0.0230,0.9769,0.0559,0.979
43.319852588,-0.0222,0.9789,0.0566,0.981
43.321050713,-0.0225,0.9789,0.0571,0.981
43.324550036,-0.0237,0.9786,0.0562,0.981
43.326655869,-0.0227,0.9791,0.0557,0.981
43.32907264,-0.0232,0.9798,0.0557,0.982
43.3308429,-0.0237,0.9806,0.0566,0.982
43.333566598,-0.0217,0.9801,0.0576,0.982
43.335400765,-0.0205,0.9808,0.0557,0.983
43.338121442,-0.0212,0.9833,0.0544,0.985
43.339905973,-0.0215,0.9837,0.0557,0.986
43.342720661,-0.0205,0.9845,0.0554,0.986
43.345896233,-0.0203,0.9867,0.0542,0.988
43.347152536,-0.0208,0.9872,0.0540,0.989
43.349451442,-0.0212,0.9884,0.0518,0.990
43.351366286,-0.0208,0.9901,0.0498,0.992
43.353905869,-0.0205,0.9911,0.0501,0.993
43.357672796,-0.0205,0.9935,0.0496,0.995
43.364371754,-0.0188,0.9952,0.0496,0.997
43.365327952,-0.0186,0.9957,0.0479,0.997
43.365907327,-0.0195,0.9955,0.0449,0.997
43.366520921,-0.0190,0.9969,0.0437,0.998
43.372652483,-0.0190,0.9999,0.0422,1.001
43.373518265,-0.0188,1.0006,0.0405,1.002
43.374292692,-0.0186,1.0006,0.0400,1.002
43.375351702,-0.0176,1.0028,0.0383,1.004
43.378992848,-0.0176,1.0040,0.0354,1.005
43.380035556,-0.0181,1.0043,0.0349,1.005
43.3826204,-0.0178,1.0047,0.0342,1.005
43.384841233,-0.0181,1.0050,0.0317,1.006
43.387499515,-0.0176,1.0060,0.0288,1.007
43.389244463,-0.0176,1.0067,0.0264,1.007
43.391673473,-0.0173,1.0079,0.0254,1.008
43.394499046,-0.0164,1.0091,0.0220,1.010
43.396373473,-0.0176,1.0096,0.0186,1.010
43.398400296,-0.0186,1.0096,0.0190,1.010
43.40041514,-0.0190,1.0094,0.0176,1.010
43.403169254,-0.0181,1.0104,0.0139,1.011
43.405449671,-0.0173,1.0116,0.0117,1.012
43.408898838,-0.0176,1.0118,0.0095,1.012
43.410064254,-0.0171,1.0113,0.0088,1.012
43.41274165,-0.0176,1.0113,0.0063,1.012
43.414806442,-0.0183,1.0140,0.0044,1.014
43.41698566,-0.0181,1.0155,0.0039,1.016
43.419072744,-0.0176,1.0157,0.0017,1.016
43.422020869,-0.0183,1.0150,0.0002,1.015
43.424440973,-0.0190,1.0155,-0.0015,1.016
43.42709139,-0.0203,1.0184,-0.0022,1.019
43.429050192,-0.0212,1.0194,-0.0022,1.020
43.432252692,-0.0217,1.0191,-0.0024,1.019
43.433186181,-0.0225,1.0216,-0.0034,1.022
43.435967275,-0.0220,1.0228,-0.0051,1.023
43.438931754,-0.0205,1.0228,-0.0054,1.023
43.442081806,-0.0208,1.0248,-0.0056,1.025
43.443388213,-0.0215,1.0255,-0.0063,1.026
43.446795192,-0.0210,1.0267,-0.0066,1.027
43.447422535,-0.0222,1.0292,-0.0063,1.029
43.450713629,-0.0222,1.0301,-0.0061,1.030
43.45295816,-0.0227,1.0316,-0.0059,1.032
43.454531025,-0.0220,1.0336,-0.0056,1.034
43.460927848,-0.0205,1.0345,-0.0066,1.035
43.462077588,-0.0222,1.0353,-0.0071,1.036
